sample_id,age,sex,race,native-country
15187,40, Female, White, United-States
15188,43, Male, White, United-States
15189,38, Male, White, United-States
15190,19, Male, Black, United-States
15191,56, Male, White, United-States
15192,38, Male, White, United-States
15193,30, Female, White, United-States
15194,22, Female, White, United-States
15195,18, Male, White, United-States
15196,68, Female, White, United-States
15197,35, Male, White, United-States
15198,42, Female, Asian-Pac-Islander, ?
15199,32, Male, White, United-States
15200,43, Female, White, United-States
15201,30, Female, Black, United-States
15202,62, Male, White, United-States
15203,38, Male, White, United-States
15204,27, Male, White, United-States
15205,28, Female, White, Germany
15206,26, Male, White, United-States
15207,21, Male, White, United-States
15208,19, Male, Black, United-States
15209,20, Male, White, United-States
15210,25, Male, Black, United-States
15211,28, Male, White, Columbia
15212,36, Male, White, United-States
15213,23, Male, Amer-Indian-Eskimo, Mexico
15214,24, Female, White, United-States
15215,23, Female, White, United-States
15216,24, Female, White, United-States
15217,25, Male, White, United-States
15218,24, Male, White, United-States
15219,30, Male, White, United-States
15220,26, Female, White, ?
15221,62, Male, White, United-States
15222,36, Female, White, United-States
15223,45, Male, Asian-Pac-Islander, Philippines
15224,31, Female, White, United-States
15225,34, Male, White, United-States
15226,65, Male, White, Mexico
15227,42, Female, White, United-States
15228,27, Male, White, United-States
15229,40, Female, Black, Puerto-Rico
15230,53, Male, White, United-States
15231,54, Male, White, United-States
15232,30, Male, White, United-States
15233,59, Male, White, United-States
15234,42, Male, White, United-States
15235,23, Female, White, United-States
15236,28, Female, White, United-States
15237,20, Male, White, United-States
15238,22, Female, White, United-States
15239,73, Male, White, United-States
15240,47, Male, White, United-States
15241,44, Male, White, United-States
15242,40, Male, White, United-States
15243,37, Female, White, United-States
15244,39, Male, White, United-States
15245,49, Male, White, United-States
15246,44, Male, White, United-States
15247,27, Female, White, Portugal
15248,50, Male, White, United-States
15249,39, Male, White, United-States
15250,41, Female, Black, United-States
15251,55, Male, White, United-States
15252,53, Male, Black, Puerto-Rico
15253,53, Female, White, United-States
15254,31, Male, White, Taiwan
15255,21, Male, White, United-States
15256,30, Male, Black, United-States
15257,74, Female, White, United-States
15258,53, Female, White, United-States
15259,47, Male, White, United-States
15260,60, Female, White, Hungary
15261,59, Female, White, Mexico
15262,37, Male, White, United-States
15263,47, Male, White, United-States
15264,49, Male, White, United-States
15265,73, Female, White, United-States
15266,58, Female, Black, United-States
15267,18, Male, Black, United-States
15268,35, Male, Black, United-States
15269,24, Female, White, United-States
15270,62, Female, White, United-States
15271,58, Female, White, United-States
15272,51, Male, White, United-States
15273,21, Male, Black, United-States
15274,30, Male, White, United-States
15275,27, Female, White, Canada
15276,25, Male, White, United-States
15277,31, Male, Amer-Indian-Eskimo, United-States
15278,31, Female, Black, United-States
15279,44, Male, White, United-States
15280,52, Male, White, United-States
15281,30, Male, White, United-States
15282,29, Male, Black, United-States
15283,36, Male, White, United-States
15284,54, Male, White, United-States
15285,59, Male, White, United-States
15286,55, Male, White, United-States
15287,70, Male, White, United-States
15288,22, Female, White, United-States
15289,42, Female, White, United-States
15290,36, Female, White, United-States
15291,32, Male, White, United-States
15292,44, Male, White, United-States
15293,22, Male, Black, United-States
15294,25, Male, White, Mexico
15295,31, Male, White, United-States
15296,33, Male, White, United-States
15297,54, Male, White, United-States
15298,42, Male, White, United-States
15299,49, Male, White, United-States
15300,30, Male, White, United-States
15301,54, Female, White, United-States
15302,39, Male, White, United-States
15303,24, Male, White, United-States
15304,21, Female, White, United-States
15305,23, Female, Black, United-States
15306,54, Female, White, United-States
15307,23, Female, White, United-States
15308,39, Male, White, United-States
15309,23, Male, White, United-States
15310,67, Female, White, United-States
15311,19, Female, Asian-Pac-Islander, Laos
15312,41, Male, Black, United-States
15313,32, Male, Black, United-States
15314,57, Male, White, United-States
15315,18, Female, White, United-States
15316,60, Male, White, United-States
15317,21, Female, White, United-States
15318,53, Female, White, United-States
15319,38, Male, White, United-States
15320,21, Male, White, United-States
15321,53, Female, White, United-States
15322,24, Male, White, United-States
15323,36, Male, White, United-States
15324,29, Male, Black, United-States
15325,23, Male, White, United-States
15326,44, Male, White, United-States
15327,32, Male, White, United-States
15328,25, Female, White, United-States
15329,41, Male, White, United-States
15330,18, Female, White, United-States
15331,57, Male, White, United-States
15332,62, Male, White, United-States
15333,29, Male, White, United-States
15334,19, Female, Black, United-States
15335,35, Male, White, United-States
15336,52, Male, White, United-States
15337,28, Female, White, United-States
15338,38, Male, White, United-States
15339,42, Female, Black, United-States
15340,41, Male, Black, United-States
15341,23, Male, White, United-States
15342,31, Male, White, United-States
15343,31, Male, White, Mexico
15344,46, Male, White, United-States
15345,18, Female, White, United-States
15346,57, Male, White, United-States
15347,25, Female, White, United-States
15348,32, Male, White, United-States
15349,27, Male, White, United-States
15350,46, Male, White, United-States
15351,17, Female, White, United-States
15352,43, Male, White, United-States
15353,56, Female, White, United-States
15354,19, Female, White, United-States
15355,20, Female, White, United-States
15356,42, Male, White, United-States
15357,90, Male, White, United-States
15358,25, Male, Black, United-States
15359,27, Female, Black, Jamaica
15360,48, Male, White, United-States
15361,48, Male, Black, United-States
15362,27, Male, White, United-States
15363,46, Female, White, United-States
15364,32, Male, White, United-States
15365,22, Male, White, United-States
15366,24, Female, White, United-States
15367,31, Male, White, United-States
15368,20, Female, White, United-States
15369,28, Male, White, United-States
15370,40, Male, White, United-States
15371,39, Male, White, United-States
15372,54, Male, White, United-States
15373,59, Male, White, United-States
15374,17, Female, White, United-States
15375,25, Male, White, United-States
15376,49, Male, White, United-States
15377,55, Male, White, United-States
15378,39, Male, White, United-States
15379,67, Female, White, United-States
15380,28, Male, White, United-States
15381,35, Male, White, Canada
15382,44, Male, White, United-States
15383,51, Male, White, United-States
15384,55, Male, Asian-Pac-Islander, United-States
15385,45, Male, White, United-States
15386,32, Male, White, United-States
15387,45, Female, White, United-States
15388,45, Male, White, England
15389,35, Male, White, United-States
15390,55, Male, White, United-States
15391,59, Male, White, United-States
15392,22, Female, White, United-States
15393,46, Female, Black, United-States
15394,23, Male, White, United-States
15395,47, Male, White, United-States
15396,34, Male, White, Germany
15397,51, Male, White, United-States
15398,40, Male, White, United-States
15399,24, Male, White, United-States
15400,20, Male, White, United-States
15401,44, Male, White, United-States
15402,26, Male, White, United-States
15403,35, Female, White, United-States
15404,23, Male, Asian-Pac-Islander, Vietnam
15405,40, Male, White, United-States
15406,49, Male, White, United-States
15407,32, Male, White, United-States
15408,28, Female, White, United-States
15409,51, Male, White, United-States
15410,62, Male, White, United-States
15411,31, Male, White, Mexico
15412,47, Male, White, United-States
15413,36, Female, White, United-States
15414,44, Male, White, United-States
15415,18, Female, White, United-States
15416,46, Male, White, United-States
15417,32, Male, White, United-States
15418,51, Female, Black, United-States
15419,48, Male, White, United-States
15420,28, Female, Black, United-States
15421,57, Male, White, United-States
15422,33, Male, White, United-States
15423,42, Male, White, United-States
15424,17, Male, White, United-States
15425,63, Male, Black, United-States
15426,31, Male, White, United-States
15427,34, Male, White, United-States
15428,35, Male, White, United-States
15429,20, Male, White, United-States
15430,36, Female, White, United-States
15431,24, Female, White, United-States
15432,33, Male, Black, United-States
15433,36, Male, White, United-States
15434,31, Female, White, United-States
15435,29, Female, White, United-States
15436,47, Male, White, United-States
15437,30, Male, White, United-States
15438,34, Male, White, United-States
15439,23, Female, White, United-States
15440,33, Male, White, United-States
15441,59, Female, White, United-States
15442,67, Male, White, United-States
15443,26, Male, White, United-States
15444,27, Male, Asian-Pac-Islander, Laos
15445,20, Female, White, ?
15446,24, Male, White, United-States
15447,44, Male, White, United-States
15448,31, Male, White, United-States
15449,28, Male, White, United-States
15450,19, Female, White, United-States
15451,31, Female, White, United-States
15452,20, Female, White, United-States
15453,64, Female, White, United-States
15454,47, Female, White, United-States
15455,36, Female, White, United-States
15456,48, Male, White, United-States
15457,19, Female, White, Mexico
15458,22, Female, Black, United-States
15459,56, Male, White, United-States
15460,22, Male, White, United-States
15461,37, Male, White, United-States
15462,57, Female, White, United-States
15463,38, Male, White, United-States
15464,34, Female, Black, United-States
15465,22, Female, Black, United-States
15466,38, Female, White, United-States
15467,30, Male, Asian-Pac-Islander, South
15468,32, Male, White, United-States
15469,29, Female, Black, United-States
15470,56, Male, White, United-States
15471,42, Female, White, United-States
15472,66, Male, White, United-States
15473,71, Female, White, United-States
15474,20, Male, White, United-States
15475,25, Male, White, United-States
15476,42, Male, White, ?
15477,20, Female, White, United-States
15478,61, Male, White, United-States
15479,24, Female, White, United-States
15480,51, Female, Black, United-States
15481,27, Male, White, United-States
15482,41, Female, White, United-States
15483,31, Male, White, United-States
15484,39, Female, Black, United-States
15485,36, Male, Black, United-States
15486,51, Male, White, United-States
15487,52, Female, White, United-States
15488,49, Male, White, United-States
15489,43, Male, White, United-States
15490,45, Male, White, United-States
15491,49, Male, White, United-States
15492,19, Female, White, United-States
15493,44, Male, White, United-States
15494,67, Male, White, United-States
15495,58, Male, White, United-States
15496,36, Male, White, United-States
15497,67, Female, White, Germany
15498,61, Male, White, United-States
15499,55, Female, Black, United-States
15500,23, Male, Asian-Pac-Islander, Philippines
15501,35, Male, White, United-States
15502,35, Female, Black, United-States
15503,20, Female, White, United-States
15504,51, Female, Black, United-States
15505,23, Male, White, United-States
15506,39, Male, White, United-States
15507,36, Female, White, United-States
15508,47, Male, White, United-States
15509,27, Male, White, United-States
15510,29, Male, White, United-States
15511,21, Male, White, United-States
15512,18, Female, White, United-States
15513,24, Male, White, United-States
15514,39, Male, White, United-States
15515,51, Male, White, United-States
15516,47, Male, White, United-States
15517,62, Female, White, United-States
15518,49, Male, White, United-States
15519,20, Male, White, United-States
15520,24, Male, White, United-States
15521,25, Female, White, United-States
15522,54, Male, White, United-States
15523,25, Male, White, United-States
15524,20, Female, White, United-States
15525,43, Female, White, United-States
15526,26, Male, White, United-States
15527,24, Male, White, United-States
15528,18, Male, Amer-Indian-Eskimo, United-States
15529,45, Female, White, ?
15530,45, Male, White, United-States
15531,26, Male, White, United-States
15532,47, Male, White, United-States
15533,54, Male, White, United-States
15534,21, Male, Black, United-States
15535,29, Female, White, United-States
15536,68, Male, White, United-States
15537,21, Male, Black, Mexico
15538,28, Male, White, United-States
15539,46, Female, White, United-States
15540,35, Female, Black, United-States
15541,50, Male, White, United-States
15542,48, Male, White, United-States
15543,17, Male, White, United-States
15544,59, Male, White, United-States
15545,23, Male, Black, United-States
15546,53, Female, White, United-States
15547,50, Male, White, United-States
15548,32, Female, White, Mexico
15549,53, Male, Other, Dominican-Republic
15550,52, Male, Black, United-States
15551,38, Male, White, United-States
15552,43, Male, White, United-States
15553,35, Female, White, United-States
15554,41, Male, White, United-States
15555,22, Male, White, United-States
15556,39, Male, White, United-States
15557,45, Male, White, United-States
15558,31, Female, White, United-States
15559,40, Male, White, United-States
15560,47, Male, White, United-States
15561,53, Male, Black, Jamaica
15562,53, Male, White, United-States
15563,33, Male, Black, United-States
15564,24, Female, White, United-States
15565,34, Female, White, United-States
15566,46, Male, White, United-States
15567,29, Male, White, United-States
15568,61, Female, White, United-States
15569,31, Male, White, United-States
15570,29, Male, Black, United-States
15571,42, Male, White, United-States
15572,50, Male, White, United-States
15573,34, Female, White, United-States
15574,39, Male, White, United-States
15575,74, Male, Black, United-States
15576,40, Male, White, United-States
15577,75, Male, White, United-States
15578,40, Female, White, United-States
15579,36, Male, White, United-States
15580,61, Male, White, United-States
15581,42, Male, White, Ecuador
15582,28, Female, White, United-States
15583,19, Female, White, United-States
15584,36, Female, Black, United-States
15585,33, Female, White, France
15586,50, Female, White, United-States
15587,47, Female, Black, United-States
15588,48, Female, Black, Jamaica
15589,60, Male, White, United-States
15590,30, Male, Black, United-States
15591,32, Male, White, United-States
15592,45, Female, White, United-States
15593,51, Male, White, United-States
15594,53, Male, Black, Haiti
15595,34, Female, Black, ?
15596,48, Male, White, Mexico
15597,68, Male, White, United-States
15598,32, Female, White, United-States
15599,63, Male, White, United-States
15600,31, Female, Black, United-States
15601,58, Female, White, United-States
15602,32, Male, White, United-States
15603,32, Male, White, United-States
15604,40, Male, White, United-States
15605,50, Male, White, United-States
15606,38, Male, White, United-States
15607,30, Male, White, United-States
15608,21, Female, White, United-States
15609,28, Female, White, United-States
15610,63, Male, White, ?
15611,32, Female, White, United-States
15612,25, Male, White, United-States
15613,59, Male, White, United-States
15614,22, Female, White, ?
15615,49, Male, White, United-States
15616,36, Male, White, United-States
15617,31, Female, White, Mexico
15618,46, Female, White, United-States
15619,37, Male, White, United-States
15620,48, Male, Black, United-States
15621,43, Male, White, United-States
15622,41, Male, White, United-States
15623,54, Male, White, United-States
15624,36, Female, White, United-States
15625,29, Female, Other, United-States
15626,66, Male, White, United-States
15627,59, Male, White, United-States
15628,62, Male, White, United-States
15629,29, Male, White, Mexico
15630,28, Male, White, United-States
15631,27, Male, White, United-States
15632,42, Male, White, United-States
15633,60, Male, White, United-States
15634,58, Male, White, United-States
15635,27, Male, White, United-States
15636,45, Female, White, United-States
15637,50, Male, White, United-States
15638,43, Male, Black, United-States
15639,39, Male, White, United-States
15640,21, Male, White, United-States
15641,24, Male, Black, United-States
15642,59, Male, White, United-States
15643,36, Male, White, United-States
15644,72, Female, Asian-Pac-Islander, United-States
15645,35, Male, Asian-Pac-Islander, Hong
15646,33, Male, White, United-States
15647,30, Female, Black, United-States
15648,40, Male, White, United-States
15649,26, Male, White, United-States
15650,37, Male, Black, United-States
15651,68, Female, White, United-States
15652,45, Male, White, United-States
15653,56, Male, White, United-States
15654,36, Female, White, United-States
15655,50, Male, White, United-States
15656,38, Male, White, United-States
15657,29, Male, White, United-States
15658,28, Female, White, United-States
15659,39, Male, White, United-States
15660,26, Male, White, United-States
15661,52, Male, White, United-States
15662,52, Male, White, United-States
15663,84, Female, White, United-States
15664,33, Female, White, United-States
15665,46, Male, White, United-States
15666,30, Female, White, United-States
15667,38, Male, White, England
15668,66, Female, White, United-States
15669,62, Male, White, Italy
15670,31, Male, Black, United-States
15671,31, Male, White, United-States
15672,39, Male, White, United-States
15673,60, Male, Black, ?
15674,27, Female, White, United-States
15675,37, Female, Amer-Indian-Eskimo, United-States
15676,38, Female, White, United-States
15677,25, Male, White, United-States
15678,48, Female, White, United-States
15679,42, Male, White, ?
15680,45, Male, White, United-States
15681,22, Male, White, United-States
15682,50, Male, White, Poland
15683,21, Male, White, United-States
15684,44, Female, White, United-States
15685,60, Male, Black, United-States
15686,21, Female, White, United-States
15687,51, Male, White, United-States
15688,30, Male, White, United-States
15689,46, Male, White, United-States
15690,43, Male, White, United-States
15691,57, Male, Black, United-States
15692,48, Male, White, United-States
15693,39, Male, Asian-Pac-Islander, ?
15694,68, Male, White, United-States
15695,33, Male, White, United-States
15696,22, Male, White, United-States
15697,18, Male, White, United-States
15698,28, Male, White, United-States
15699,32, Male, Asian-Pac-Islander, India
15700,56, Male, White, United-States
15701,36, Male, White, United-States
15702,34, Male, White, United-States
15703,18, Female, White, United-States
15704,39, Male, Black, United-States
15705,25, Female, White, United-States
15706,27, Male, White, United-States
15707,56, Male, White, United-States
15708,33, Male, White, United-States
15709,49, Male, Black, United-States
15710,44, Male, White, United-States
15711,30, Male, White, United-States
15712,27, Male, White, United-States
15713,25, Male, White, United-States
15714,30, Male, White, United-States
15715,38, Male, White, El-Salvador
15716,38, Male, White, United-States
15717,46, Female, White, United-States
15718,37, Female, White, United-States
15719,62, Male, White, United-States
15720,55, Male, White, United-States
15721,47, Male, White, United-States
15722,45, Female, White, United-States
15723,50, Male, White, United-States
15724,36, Male, White, United-States
15725,45, Female, White, United-States
15726,23, Male, White, United-States
15727,37, Male, White, United-States
15728,38, Male, White, United-States
15729,27, Male, Black, United-States
15730,29, Female, White, United-States
15731,45, Female, White, United-States
15732,41, Male, White, United-States
15733,38, Female, White, United-States
15734,27, Male, White, United-States
15735,51, Male, Other, ?
15736,44, Male, White, United-States
15737,33, Male, Black, Nicaragua
15738,28, Male, Black, United-States
15739,32, Male, White, United-States
15740,43, Male, White, United-States
15741,45, Female, Black, United-States
15742,52, Male, White, United-States
15743,24, Male, White, United-States
15744,19, Male, White, United-States
15745,47, Male, White, United-States
15746,53, Male, White, United-States
15747,31, Male, White, United-States
15748,30, Male, White, United-States
15749,56, Male, White, United-States
15750,49, Male, White, United-States
15751,38, Male, White, United-States
15752,19, Male, White, United-States
15753,39, Male, White, United-States
15754,38, Male, White, United-States
15755,47, Male, White, United-States
15756,58, Male, White, United-States
15757,27, Male, Black, United-States
15758,59, Male, White, United-States
15759,24, Male, White, United-States
15760,42, Male, White, United-States
15761,53, Male, White, United-States
15762,35, Male, White, United-States
15763,36, Female, Asian-Pac-Islander, China
15764,26, Male, White, Mexico
15765,33, Male, White, United-States
15766,29, Male, White, United-States
15767,43, Male, White, United-States
15768,35, Male, White, United-States
15769,48, Female, Asian-Pac-Islander, Philippines
15770,45, Female, White, United-States
15771,43, Female, White, United-States
15772,27, Male, White, United-States
15773,21, Male, White, United-States
15774,63, Female, White, United-States
15775,39, Male, White, United-States
15776,52, Male, White, United-States
15777,41, Female, White, United-States
15778,48, Male, White, United-States
15779,27, Female, White, United-States
15780,53, Male, White, United-States
15781,33, Male, White, United-States
15782,37, Male, White, United-States
15783,18, Female, White, United-States
15784,43, Female, Black, United-States
15785,20, Female, White, United-States
15786,47, Male, White, United-States
15787,36, Male, White, United-States
15788,41, Male, White, United-States
15789,67, Male, White, United-States
15790,38, Male, Black, Dominican-Republic
15791,47, Male, Black, United-States
15792,39, Male, White, United-States
15793,34, Male, White, ?
15794,36, Male, Black, United-States
15795,24, Male, Black, United-States
15796,50, Male, White, United-States
15797,21, Female, White, United-States
15798,21, Female, White, Mexico
15799,40, Male, White, United-States
15800,19, Female, White, United-States
15801,38, Female, White, United-States
15802,34, Male, White, United-States
15803,44, Male, White, United-States
15804,20, Female, White, United-States
15805,44, Male, White, England
15806,49, Female, White, United-States
15807,45, Male, White, United-States
15808,24, Male, White, United-States
15809,34, Male, White, United-States
15810,58, Male, White, United-States
15811,39, Male, White, United-States
15812,22, Male, White, United-States
15813,38, Female, White, United-States
15814,32, Male, White, United-States
15815,45, Male, White, United-States
15816,23, Male, Black, United-States
15817,35, Male, White, United-States
15818,52, Male, White, United-States
15819,55, Male, White, United-States
15820,23, Male, White, United-States
15821,22, Female, Amer-Indian-Eskimo, United-States
15822,27, Male, White, United-States
15823,24, Female, White, United-States
15824,21, Male, White, United-States
15825,49, Female, White, United-States
15826,32, Male, White, United-States
15827,64, Female, White, United-States
15828,37, Male, White, United-States
15829,61, Male, White, Guatemala
15830,44, Female, White, United-States
15831,53, Male, White, United-States
15832,43, Male, White, United-States
15833,60, Male, White, United-States
15834,23, Female, White, United-States
15835,25, Male, White, Mexico
15836,29, Female, White, United-States
15837,51, Female, White, England
15838,47, Male, White, Mexico
15839,20, Female, White, United-States
15840,25, Male, White, Poland
15841,27, Male, White, United-States
15842,23, Female, White, United-States
15843,18, Female, White, United-States
15844,23, Male, White, United-States
15845,59, Male, White, United-States
15846,46, Female, White, United-States
15847,66, Male, White, United-States
15848,46, Male, Black, United-States
15849,36, Female, White, United-States
15850,44, Female, White, United-States
15851,17, Male, White, United-States
15852,27, Male, White, United-States
15853,32, Male, White, United-States
15854,53, Male, Black, United-States
15855,22, Male, White, United-States
15856,30, Female, White, United-States
15857,47, Male, White, United-States
15858,68, Male, White, United-States
15859,39, Male, White, United-States
15860,22, Female, White, United-States
15861,62, Male, White, United-States
15862,20, Female, White, United-States
15863,21, Male, White, Jamaica
15864,34, Male, White, ?
15865,30, Male, White, United-States
15866,25, Female, White, United-States
15867,23, Female, White, United-States
15868,40, Male, White, United-States
15869,26, Male, Asian-Pac-Islander, United-States
15870,57, Male, White, United-States
15871,36, Male, White, United-States
15872,43, Female, Asian-Pac-Islander, United-States
15873,49, Male, White, United-States
15874,58, Male, White, United-States
15875,32, Male, Black, United-States
15876,59, Male, White, United-States
15877,42, Female, White, United-States
15878,37, Male, Asian-Pac-Islander, Iran
15879,40, Male, White, United-States
15880,47, Male, White, United-States
15881,56, Male, White, United-States
15882,30, Female, White, United-States
15883,42, Female, Black, United-States
15884,21, Male, White, United-States
15885,21, Female, White, Dominican-Republic
15886,47, Female, White, United-States
15887,22, Male, White, United-States
15888,35, Female, White, United-States
15889,41, Female, Black, United-States
15890,43, Male, White, United-States
15891,60, Male, White, United-States
15892,73, Male, White, United-States
15893,90, Female, White, England
15894,62, Male, White, United-States
15895,28, Male, White, United-States
15896,45, Male, White, United-States
15897,19, Male, White, United-States
15898,30, Male, White, United-States
15899,19, Female, Black, United-States
15900,23, Male, Black, United-States
15901,22, Male, White, United-States
15902,19, Female, White, United-States
15903,45, Male, Asian-Pac-Islander, Philippines
15904,26, Female, Black, United-States
15905,42, Male, White, United-States
15906,62, Male, White, United-States
15907,61, Male, White, United-States
15908,34, Male, Amer-Indian-Eskimo, United-States
15909,22, Female, White, United-States
15910,56, Male, White, United-States
15911,32, Male, White, United-States
15912,24, Male, White, United-States
15913,26, Male, White, United-States
15914,32, Female, Black, United-States
15915,58, Male, White, United-States
15916,25, Female, White, United-States
15917,23, Female, White, United-States
15918,23, Male, White, United-States
15919,54, Male, White, United-States
15920,28, Female, White, United-States
15921,35, Male, White, United-States
15922,30, Male, White, United-States
15923,23, Male, White, United-States
15924,42, Male, White, United-States
15925,72, Female, White, United-States
15926,21, Male, White, United-States
15927,37, Male, White, United-States
15928,54, Female, White, United-States
15929,58, Female, White, United-States
15930,32, Male, White, United-States
15931,65, Female, White, United-States
15932,22, Male, White, ?
15933,52, Male, White, ?
15934,65, Female, White, United-States
15935,33, Female, White, United-States
15936,35, Male, White, United-States
15937,27, Female, White, United-States
15938,34, Male, Black, United-States
15939,53, Male, White, United-States
15940,23, Male, White, Portugal
15941,43, Female, White, United-States
15942,58, Male, White, United-States
15943,38, Male, White, United-States
15944,26, Male, White, United-States
15945,60, Male, White, United-States
15946,28, Male, White, United-States
15947,33, Female, White, United-States
15948,29, Male, White, United-States
15949,54, Female, White, United-States
15950,41, Male, White, United-States
15951,63, Male, White, United-States
15952,31, Female, White, United-States
15953,23, Female, Black, United-States
15954,31, Male, Black, ?
15955,41, Male, White, United-States
15956,51, Male, White, United-States
15957,59, Male, White, United-States
15958,23, Female, White, United-States
15959,24, Male, Black, United-States
15960,67, Female, White, United-States
15961,65, Female, White, United-States
15962,47, Male, White, United-States
15963,21, Male, White, Guatemala
15964,38, Male, White, United-States
15965,55, Female, White, United-States
15966,39, Female, White, United-States
15967,24, Female, White, Portugal
15968,24, Male, Asian-Pac-Islander, Thailand
15969,38, Male, White, United-States
15970,19, Male, White, United-States
15971,32, Male, White, United-States
15972,63, Male, White, United-States
15973,18, Female, White, United-States
15974,36, Male, White, United-States
15975,41, Male, Black, United-States
15976,57, Male, White, United-States
15977,48, Male, White, United-States
15978,44, Female, White, United-States
15979,25, Male, Asian-Pac-Islander, China
15980,48, Male, White, United-States
15981,20, Female, White, United-States
15982,74, Male, White, United-States
15983,44, Female, White, United-States
15984,26, Female, White, United-States
15985,54, Male, White, United-States
15986,39, Male, White, United-States
15987,38, Female, White, United-States
15988,18, Female, White, United-States
15989,32, Female, Other, ?
15990,24, Male, White, United-States
15991,19, Male, White, Mexico
15992,28, Male, White, United-States
15993,28, Male, Other, United-States
15994,49, Male, White, United-States
15995,50, Male, White, United-States
15996,63, Female, Black, Haiti
15997,58, Male, White, United-States
15998,68, Female, White, United-States
15999,41, Male, Black, United-States
16000,21, Female, White, United-States
16001,27, Male, White, United-States
16002,24, Male, White, United-States
16003,50, Female, White, United-States
16004,47, Female, White, United-States
16005,64, Male, White, United-States
16006,54, Female, White, United-States
16007,28, Female, Asian-Pac-Islander, United-States
16008,26, Female, White, United-States
16009,35, Male, White, United-States
16010,48, Male, White, United-States
16011,50, Female, White, United-States
16012,39, Female, White, United-States
16013,46, Male, White, United-States
16014,41, Female, Black, United-States
16015,24, Male, White, United-States
16016,57, Male, White, United-States
16017,32, Male, White, Columbia
16018,41, Male, Black, India
16019,55, Male, White, United-States
16020,41, Male, White, United-States
16021,69, Female, Black, United-States
16022,22, Female, Black, United-States
16023,45, Male, White, United-States
16024,33, Male, Black, United-States
16025,57, Female, White, United-States
16026,38, Male, Asian-Pac-Islander, United-States
16027,40, Male, White, United-States
16028,48, Female, White, United-States
16029,38, Female, Black, United-States
16030,26, Female, White, United-States
16031,24, Male, White, United-States
16032,35, Female, Black, United-States
16033,37, Male, White, United-States
16034,42, Male, White, United-States
16035,37, Female, White, United-States
16036,37, Female, White, United-States
16037,28, Female, White, ?
16038,22, Male, White, United-States
16039,24, Female, White, Germany
16040,45, Male, White, United-States
16041,29, Male, White, United-States
16042,23, Female, Black, United-States
16043,24, Male, White, United-States
16044,25, Female, White, United-States
16045,58, Female, White, United-States
16046,28, Male, White, United-States
16047,58, Female, White, United-States
16048,18, Male, White, United-States
16049,59, Male, White, Puerto-Rico
16050,39, Female, White, United-States
16051,53, Male, White, United-States
16052,54, Female, White, United-States
16053,51, Male, White, United-States
16054,59, Male, White, United-States
16055,42, Male, White, United-States
16056,36, Female, White, United-States
16057,37, Female, White, United-States
16058,32, Male, White, United-States
16059,38, Male, White, United-States
16060,19, Female, White, United-States
16061,55, Female, White, United-States
16062,30, Male, White, United-States
16063,27, Male, White, United-States
16064,65, Male, White, United-States
16065,44, Female, White, United-States
16066,23, Male, White, United-States
16067,32, Male, White, United-States
16068,60, Female, White, United-States
16069,28, Male, Asian-Pac-Islander, Cambodia
16070,44, Male, White, Mexico
16071,29, Male, White, United-States
16072,57, Male, White, United-States
16073,41, Male, White, United-States
16074,34, Male, White, United-States
16075,44, Female, White, United-States
16076,44, Male, White, United-States
16077,57, Male, White, United-States
16078,37, Male, White, United-States
16079,35, Male, White, United-States
16080,51, Male, White, ?
16081,27, Male, White, United-States
16082,41, Female, White, United-States
16083,28, Male, White, United-States
16084,37, Male, White, United-States
16085,18, Male, White, United-States
16086,24, Female, White, United-States
16087,53, Female, White, United-States
16088,40, Male, White, United-States
16089,54, Male, White, United-States
16090,22, Female, White, United-States
16091,44, Female, Black, United-States
16092,43, Female, White, Iran
16093,58, Female, White, United-States
16094,59, Female, White, United-States
16095,31, Male, White, United-States
16096,35, Male, White, United-States
16097,17, Female, White, United-States
16098,45, Female, White, United-States
16099,40, Male, White, United-States
16100,35, Male, White, United-States
16101,25, Male, White, United-States
16102,58, Male, White, United-States
16103,39, Male, White, United-States
16104,69, Male, Asian-Pac-Islander, Philippines
16105,23, Male, White, United-States
16106,32, Female, White, United-States
16107,48, Male, White, United-States
16108,41, Male, White, Germany
16109,74, Male, White, ?
16110,43, Male, White, United-States
16111,18, Male, White, United-States
16112,24, Male, White, United-States
16113,58, Female, White, United-States
16114,54, Male, White, United-States
16115,60, Male, White, United-States
16116,28, Male, White, United-States
16117,41, Male, White, United-States
16118,62, Male, Black, United-States
16119,27, Male, Black, Jamaica
16120,30, Female, White, United-States
16121,63, Male, Black, Outlying-US(Guam-USVI-etc)
16122,33, Male, White, United-States
16123,34, Male, White, United-States
16124,20, Male, White, United-States
16125,51, Male, White, United-States
16126,21, Male, Black, United-States
16127,50, Male, White, United-States
16128,43, Male, White, United-States
16129,27, Male, White, United-States
16130,19, Female, White, United-States
16131,20, Male, Other, United-States
16132,17, Female, White, United-States
16133,47, Male, Black, United-States
16134,25, Female, Black, United-States
16135,71, Female, White, United-States
16136,21, Female, Black, United-States
16137,69, Male, White, United-States
16138,48, Male, White, United-States
16139,57, Female, White, United-States
16140,58, Male, White, United-States
16141,34, Female, Other, Columbia
16142,33, Male, White, ?
16143,56, Male, White, ?
16144,40, Male, White, United-States
16145,28, Male, White, United-States
16146,42, Male, White, Ecuador
16147,19, Female, White, United-States
16148,41, Female, White, United-States
16149,28, Female, White, United-States
